Code;Typ;Klasse;Bewerb;Leistung;Wind;Name;Vorname;Nation;YOB;RNAT;RORT;Datum;Geschlecht;Umgebung
PAR;7;WF37;KUG;10.91;;Santos de Souza Coelho;Shirlene;BRA;1981;BRA;Rio de Janeiro;2016-09-13;Female;Outdoor
PAR;7;WF38;KUG;10.42;;Brown;Jenn;CAN;1980;CAN;Toronto;2015-08-12;Female;Outdoor
PAR;7;WF40;KUG;8.64;;Mejia Hernandez;Pauleth;MEX;2004;FRA;Paris;2025-06-04;Female;Outdoor
PAR;7;WF41;KUG;10.21;;Buitrago Ariza;Mayerli;COL;1986;IND;New Delhi;2025-09-27;Female;Outdoor
PAR;7;WF42;KUG;8.97;;Bustamante;Perla;MEX;1984;GER;Mannheim;2004-05-15;Female;Outdoor
PAR;0;WF43;KUG;7.63;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;7;WF44;KUG;12.99;;Middleton;Arelle;USA;2008;USA;Eugene;2025-07-31;Female;Outdoor
PAR;7;WF46;KUG;14.06;;Malkamaki;Noelle;USA;2001;FRA;Paris;2024-09-04;Female;Outdoor
PAR;7;WF52;KUG;8.77;;Rodrigues Gomes;Elizabeth;BRA;1965;BRA;Sao Paulo;2022-12-02;Female;Outdoor
PAR;7;WF53;KUG;7.82;;Rodrigues Gomes;Elizabeth;BRA;1965;FRA;Paris;2024-09-02;Female;Outdoor
PAR;7;WF54;KUG;8.33;;Mardones;Francisca;CHI;1977;JPN;Tokyo;2021-08-30;Female;Outdoor
PAR;7;WF55;KUG;8.11;;Guerrero Cazares;Rosa Maria;MEX;1984;PER;Lima;2019-08-25;Female;Outdoor
PAR;7;WF56;KUG;9.43;;Madsen;Angela;USA;1960;CAN;Windsor;2012-07-14;Female;Outdoor
PAR;7;WF57;KUG;11.16;;Ortiz Hernandez;Maria De Los Angeles;MEX;1973;UAE;Dubai;2018-03-16;Female;Outdoor
PAR;0;WF62;KUG;5.38;;Record Mark;;;;;;2026-01-01;Female;Outdoor
PAR;7;WF64;KUG;10.26;;Guerrero;Alicia;USA;2003;USA;Eugene;2025-07-31;Female;Outdoor
PAR;7;WF11;DIS;40.12;;Campos;Izabela;BRA;1981;BRA;Sao Paulo;2024-03-16;Female;Outdoor
PAR;7;WF12;DIS;45.06;;Maso Belicer;Liiudya;CUB;1970;USA;Atlanta;1996-08-19;Female;Outdoor
PAR;7;WF13;DIS;44.67;;Maso Belicer;Liiudya;CUB;1970;AUS;Sydney;2000-10-23;Female;Outdoor
PAR;7;WF32;DIS;11.99;;Brito Oliveira;Wanna Helena;BRA;1996;BRA;Sao Paulo;2023-06-16;Female;Outdoor
PAR;7;WF33;DIS;11.07;;Moura;Leylane;BRA;1994;BRA;Sao Paulo;2019-09-28;Female;Outdoor
PAR;0;WF34;DIS;16.75;;Record Mark;;;;;;2015-01-01;Female;Outdoor
PAR;7;WF35;DIS;23.73;;Oliveira Da Nobrega;Marivana;BRA;1990;GBR;London;2012-08-31;Female;Outdoor
PAR;7;WF36;DIS;22.79;;Hernandez Florian;Martha Liliana;COL;1988;COL;Medellín;2016-11-25;Female;Outdoor
PAR;7;WF37;DIS;33.91;;Santos de Souza Coelho;Shirlene;BRA;1981;BRA;Rio de Janeiro;2016-09-17;Female;Outdoor
PAR;7;WF38;DIS;38.36;;Saldarriaga Hernandez;Xiomara;COL;2004;FRA;Paris;2024-09-06;Female;Outdoor
PAR;7;WF40;DIS;23.39;;Mejia Hernandez;Pauleth;MEX;2004;MEX;Xalapa;2024-04-06;Female;Outdoor
PAR;7;WF41;DIS;30.89;;Lopez Macas;Estefany Gisela;ECU;1992;FRA;Paris;2024-09-04;Female;Outdoor
PAR;7;WF42;DIS;24.85;;Callahan;Catherine;USA;1965;USA;St. Paul, Minnesota;2015-06-20;Female;Outdoor
PAR;0;WF43;DIS;25.12;;Record Mark;;;;;;2016-01-01;Female;Outdoor
PAR;7;WF44;DIS;44.36;;Machado Plata;Osiris Aneth;MEX;2004;IND;New Delhi;2025-09-29;Female;Outdoor
PAR;0;WF45;DIS;10.35;;Record Mark;;;;;;2017-01-01;Female;Outdoor
PAR;7;WF46;DIS;30.99;;Pereira Soares;Sueli;BRA;2004;BRA;Sao Paulo;2024-12-06;Female;Outdoor
PAR;7;WF51;DIS;14.87;;Mitchell;Cassie;USA;1981;USA;Arizona;2021-05-30;Female;Outdoor
PAR;7;WF52;DIS;18.25;;Rodrigues Gomes;Elizabeth;BRA;1965;BRA;Sao Paulo;2022-07-21;Female;Outdoor
PAR;7;WF53;DIS;18.45;;Rodrigues Gomes;Elizabeth;BRA;1965;BRA;Sao Paulo;2024-06-29;Female;Outdoor
PAR;7;WF54;DIS;18.96;;Mardones;Francisca;CHI;1977;ITA;Grosseto;2019-06-08;Female;Outdoor
PAR;7;WF55;DIS;27.61;;Guerrero Cazares;Rosa Maria;MEX;1984;MEX;Guadalajara;2025-05-11;Female;Outdoor
PAR;7;WF56;DIS;24.67;;Guimaraes;Suely;BRA;1957;ARG;Mar del Plata;2003-12-09;Female;Outdoor
PAR;7;WF57;DIS;30.49;;Da Silva;Julyana Cristina;BRA;1996;JPN;Tokyo;2021-08-28;Female;Outdoor
PAR;7;WF57;DIS;30.49;;Estrada Bernal;Floralia;MEX;1990;FRA;Paris;2023-07-10;Female;Outdoor
PAR;0;WF62;DIS;16.22;;Record Mark;;;;;;2026-01-01;Female;Outdoor
PAR;7;WF64;DIS;40.79;;Heims;Jessica;USA;1998;USA;Tempe;2024-05-31;Female;Outdoor
PAR;7;WF11;SPE;26.24;;Campos;Izabela;BRA;1981;BRA;Sao Paulo;2017-04-22;Female;Outdoor
PAR;7;WF12;SPE;36.33;;Valenzuela Alvarez;Rebeca;MEX;1992;CAN;Toronto;2015-08-14;Female;Outdoor
PAR;7;WF13;SPE;33.2;;Renneberg;Ashlyn;CAN;2005;IND;New Delhi;2025-09-28;Female;Outdoor
PAR;7;WF33;SPE;16.86;;Hanes;Julia;CAN;1995;IND;New Delhi;2025-09-29;Female;Outdoor
PAR;7;WF34;SPE;15.9;;Mejias Viloria;Wendis;VEN;2001;JPN;Tokyo;2021-08-29;Female;Outdoor
PAR;7;WF35;SPE;22.41;;Oliveira Da Nobrega;Marivana;BRA;1990;BRA;Sao Paulo;2015-04-23;Female;Outdoor
PAR;7;WF36;SPE;16.21;;Herrera;Rosenei;BRA;1972;BRA;Sao Paulo;2014-04-24;Female;Outdoor
PAR;7;WF37;SPE;37.86;;Santos de Souza Coelho;Shirlene;BRA;1981;GBR;London;2012-09-08;Female;Outdoor
PAR;7;WF38;SPE;25.36;;Foessel;Renee Danielle;CAN;1995;CAN;Toronto;2015-08-11;Female;Outdoor
PAR;0;WF40;SPE;13.11;;Record Mark;;;;;;2017-01-01;Female;Outdoor
PAR;7;WF41;SPE;21.85;;Buitrago Ariza;Mayerli;COL;1986;COL;Barranquilla;2018-10-18;Female;Outdoor
PAR;7;WF42;SPE;26.78;;Oliveira;Elessandra;BRA;;GER;Berlin;1994-07-28;Female;Outdoor
PAR;7;WF44;SPE;28.48;;Machado Plata;Osiris Aneth;MEX;2004;COL;Bogota;2023-06-05;Female;Outdoor
PAR;7;WF46;SPE;43.77;;Morillo Gil;Naibys Daniela;VEN;2000;FRA;Paris;2024-09-06;Female;Outdoor
PAR;7;WF52;SPE;13.23;;Rodrigues Gomes;Elizabeth;BRA;1965;BRA;Sao Paulo;2019-08-11;Female;Outdoor
PAR;7;WF53;SPE;14.48;;Rodrigues Gomes;Elizabeth;BRA;1965;BRA;Sao Paulo;2025-05-25;Female;Outdoor
PAR;7;WF54;SPE;16.92;;Torres Martinez;Yanive;COL;1979;PER;Lima;2019-08-28;Female;Outdoor
PAR;7;WF55;SPE;20.89;;Navarro Hernandez;Maria Guadalupe;MEX;2006;IND;New Delhi;2025-10-01;Female;Outdoor
PAR;7;WF56;SPE;24.8;;Rocha Machado;Raissa;BRA;1996;BRA;Sao Paulo;2022-03-13;Female;Outdoor
PAR;7;WF57;SPE;22.3;;Caudillo Torres;Karla Alondra;MEX;1995;CAN;Toronto;2015-08-14;Female;Outdoor
PAR;0;WF62;SPE;18.84;;Record Mark;;;;;;2026-01-01;Female;Outdoor
PAR;7;WF64;SPE;19.23;;Barta;Sydney;USA;2004;USA;Tempe;2019-05-25;Female;Outdoor
PAR;7;WF32;KEU;28.98;;Brito Oliveira;Wanna Helena;BRA;1996;BRA;Sao Paulo;2025-04-20;Female;Outdoor
PAR;7;WF51;KEU;24.18;;Mitchell;Cassie;USA;1981;JPN;Tokyo;2021-09-03;Female;Outdoor
PAR;7;WP13;5-K;3,661;;Runyan;Marla;USA;;USA;Atlanta;1996-08-22;Female;Outdoor
PAR;7;X;4X1;0:45.52;;United States of America;;USA;;JPN;Tokyo;2021-09-03;;Outdoor
